unit_id,treated,propensity_score,id,scenario,min_control_score,max_control_score,min_treated_score,max_treated_score,common_support_min,common_support_max,in_common_support
422,1,0.7488329646960337,422,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
423,0,0.5094279927286517,423,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
424,1,0.47941135967924925,424,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
425,0,0.17057033174826983,425,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
426,0,0.5105576029080013,426,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
427,0,0.25308254817516446,427,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
428,1,0.5235468936517977,428,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
429,0,0.27735049266626166,429,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
430,0,0.3281515225490465,430,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
431,1,0.7856646312202566,431,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
432,0,0.7160773412171471,432,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
433,1,0.746345194870045,433,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
434,0,0.25632636112826385,434,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
435,1,0.49876013830273197,435,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
436,0,0.5197560461919448,436,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
437,0,0.4876767696901248,437,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
438,0,0.81286896104924,438,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
439,1,0.699946013734001,439,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
440,1,0.666778941077744,440,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
441,1,0.7727948787321686,441,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
442,0,0.49250850931312695,442,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
443,1,0.5347786503808991,443,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
444,1,0.3888508637936047,444,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
445,0,0.5730839240836598,445,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
446,1,0.6151858880680106,446,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
447,0,0.34052741575732987,447,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
448,0,0.2735508866438221,448,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
449,1,0.4872405200701819,449,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
450,1,0.5704240267697339,450,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
451,0,0.39949326880464603,451,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
452,0,0.4862254120068747,452,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
453,1,0.5578535148894629,453,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
454,1,0.5233681911253442,454,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
455,1,0.5623901733428018,455,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
456,0,0.365763187379392,456,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
457,0,0.6667675366529443,457,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
458,1,0.6729974774697117,458,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
459,0,0.527572736261336,459,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
460,0,0.7420065764069387,460,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
461,1,0.3808020766563624,461,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
462,0,0.3628875918057193,462,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
463,1,0.4578125179209233,463,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
464,0,0.3629316006976431,464,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
465,0,0.4636918898358277,465,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
466,0,0.5362418385371646,466,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
467,1,0.6508569748105733,467,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
468,0,0.5243037373639828,468,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
469,1,0.4078686817652044,469,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
470,1,0.5917940452753807,470,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
471,1,0.5578908672385926,471,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
472,0,0.6933533110488629,472,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
473,1,0.6085291701349762,473,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
474,0,0.29912792968872187,474,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
475,0,0.4796155393224678,475,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
476,0,0.4472168863946132,476,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
477,1,0.49939654207232487,477,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
478,1,0.7012285687146198,478,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
479,0,0.5155598945205488,479,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
480,1,0.8250749033787459,480,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
481,1,0.6532531629027224,481,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
482,0,0.3915743825661643,482,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
483,1,0.4548277617557033,483,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
484,0,0.387753122580688,484,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
485,1,0.7084663222806422,485,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
486,0,0.5103047308707871,486,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
487,0,0.5147334822608814,487,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
488,1,0.4690439015163007,488,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
489,1,0.6411362839934202,489,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
490,1,0.5681853745784039,490,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
491,1,0.5175020971505099,491,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
492,1,0.660099733605032,492,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
493,0,0.12090434980538767,493,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,False
494,0,0.2677958145452813,494,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
495,1,0.4178513568435264,495,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
496,0,0.2917326838691596,496,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
497,1,0.522339566828278,497,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
498,0,0.24419481315915725,498,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
499,1,0.2800007257918291,499,B,0.11119998946760636,0.8436560118056539,0.13427996738008519,0.8717007602318986,0.13427996738008519,0.8436560118056539,True
0,1,0.3650845278225845,0,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
1,1,0.48340209679382157,1,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
2,0,0.23209452379034748,2,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
3,1,0.8331119674093399,3,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
4,1,0.6253721497668764,4,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
5,0,0.44575429037212416,5,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
6,1,0.5807904258284384,6,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
7,0,0.4110857378221295,7,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
8,0,0.37927558915073145,8,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
9,1,0.687594187866312,9,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
10,1,0.6090401957518777,10,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
11,1,0.7415198975485505,11,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
12,1,0.67234822393166,12,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
13,1,0.7705814159102017,13,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
14,0,0.3618690874506167,14,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
15,1,0.2392485444296738,15,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
16,1,0.5898077809673653,16,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
17,1,0.4396191705647049,17,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
18,0,0.23871569918204263,18,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
19,0,0.16807203674345206,19,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
20,1,0.4848408507532859,20,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
21,1,0.5959111375769611,21,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
22,0,0.40599454172085114,22,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
23,1,0.28206821240773916,23,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
24,1,0.6973490653850279,24,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
25,0,0.17789923259061927,25,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
